Web_page,Time_Stamp
"http://htmldog.com/guides/javascript/beginner/logic","2020-07-24 12:23:25"
"https://www.mozilla.org/en-US/firefox/welcome/8/?v=image","2020-07-24 12:22:27"
"https://www.google.com/","2020-07-24 12:22:25"
"https://www.mozilla.org/firefox/welcome/8","2020-07-24 12:22:25"
"https://www.mozilla.org/en-US/firefox/welcome/8","2020-07-24 12:22:25"
"https://www.mozilla.org/en-US/firefox/welcome/8/","2020-07-24 12:22:25"
"https://www.google.com/","2020-07-24 12:21:50"
"https://www.mozilla.org/en-US/firefox/78.0.2/whatsnew/india/?oldversion=77.0.1&v=4","2020-07-24 12:20:42"
"https://www.mozilla.org/en-US/firefox/78.0.2/whatsnew/?oldversion=77.0.1","2020-07-24 12:20:40"
"https://www.mozilla.org/firefox/78.0.2/whatsnew/india/?oldversion=77.0.1","2020-07-24 12:20:40"
"https://www.mozilla.org/en-US/firefox/78.0.2/whatsnew/india/?oldversion=77.0.1","2020-07-24 12:20:40"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwi24NXwpOXqAhW-7XMBHQksCxsQFjAAegQIARAC&url=https%3A%2F%2Fwww.google.com%2Fintl%2Fml%2Finputtools%2Ftry%2F&usg=AOvVaw2XtTy_b-2bU_PD-h5BVIWm","2020-07-24 12:14:34"
"https://www.google.com/intl/ml/inputtools/try/","2020-07-24 12:14:34"
"https://www.google.com/search?client=firefox-b-d&q=google+mayalam","2020-07-24 12:14:30"
"https://www.google.com/intl/ml/inputtools/","2020-07-24 12:14:03"
"https://typingkeyboards.com/google-input-tool-malayalam/#:~:text=Google%20Input%20Malayalam%20for%20Windows%20is%20an%20input,input%20tools%20include%20transliteration%2C%20IME%2C%20and%20on-screen%20keyboards.","2020-07-24 12:13:59"
"https://www.google.com/search?client=firefox-b-d&q=info%40udog.in","2020-07-24 12:10:44"
"https://www.mozilla.org/en-US/firefox/77.0.1/whatsnew/?oldversion=76.0.1","2020-07-24 12:08:22"
"https://www.mozilla.org/firefox/77.0.1/whatsnew/india/?oldversion=76.0.1","2020-07-24 12:08:22"
"https://www.mozilla.org/en-US/firefox/77.0.1/whatsnew/india/?oldversion=76.0.1","2020-07-24 12:08:22"
"https://www.chess.com/live?","2020-06-04 16:44:22"
"https://www.chess.com/live?#g=4950956227","2020-06-04 16:44:22"
"https://www.chess.com/live?#time=10m0s0i&game=chess&rated=rated&minrating=-200&maxrating=200&color=&member=&shareable=1","2020-06-04 16:44:19"
"https://www.chess.com/live#g=4950956227","2020-06-04 16:24:15"
"https://www.chess.com/live#g=4950889272","2020-06-04 16:23:43"
"https://www.chess.com/live","2020-06-04 16:23:41"
"https://www.chess.com/play","2020-06-04 16:23:41"
"https://www.chess.com/messages/News","2020-06-04 16:23:12"
"https://www.chess.com/messages","2020-06-04 16:23:11"
"https://www.chess.com/home","2020-06-04 16:23:01"
"https://www.chess.com/live#g=4950889272","2020-06-04 16:02:43"
"https://www.opera.com/computer/thanks?ni=stable&os=windows","2020-06-04 15:47:05"
"http://www.opera.com/?utm_campaign=%2307%20-%20IN%20-%20Search%20-%20EN%20-%20Branded%20-%202017&gclid=CjwKCAjwt-L2BRA_EiwAacX32SLOV6Lrjd3WzpEFa88lgE3kfrWf12-go49Ad7v8twmfEg-tICtNthoCLncQAvD_BwE","2020-06-04 15:46:54"
"https://www.opera.com/?utm_campaign=%2307%20-%20IN%20-%20Search%20-%20EN%20-%20Branded%20-%202017&gclid=CjwKCAjwt-L2BRA_EiwAacX32SLOV6Lrjd3WzpEFa88lgE3kfrWf12-go49Ad7v8twmfEg-tICtNthoCLncQAvD_BwE","2020-06-04 15:46:54"
"https://www.chess.com/live#g=4950841300","2020-06-04 15:46:53"
"https://www.google.com/search?client=firefox-b-d&q=opera+browser+free+download","2020-06-04 15:46:51"
"https://www.chess.com/live#g=4950781715","2020-06-04 15:26:45"
"https://www.chess.com/live","2020-06-04 15:26:17"
"https://www.chess.com/login_and_go?returnUrl=https%3A%2F%2Fwww.chess.com%2Flive","2020-06-04 15:25:58"
"https://www.chess.com/live","2020-06-04 15:25:44"
"https://www.google.com/search?client=firefox-b-d&q=live+chess","2020-06-04 15:25:39"
"http://livechess.com/","2020-06-04 15:25:30"
"http://www6.livechess.com/?tdfs=1&s_token=1591264530.0040576256&uuid=1591264530.0040576256&kw=chess+tournaments&term=Select%20Dedicated%20Server&term=Tournaments%20Management%20Software&term=Chess%20Learning%20Management%20System&backfill=0","2020-06-04 15:25:30"
"https://www.google.com/search?hl=en&as_q=incidents+where+animals+were+killed+cruelly&as_epq=&as_oq=&as_eq=&as_nlo=&as_nhi=&lr=&cr=countryES&as_qdr=all&as_sitesearch=&as_occt=any&safe=active&as_filetype=&tbs=","2020-06-04 14:56:01"
"https://www.google.com/advanced_search?q=incidents+where+animals+were+killed+cruelly&safe=active&client=firefox-b-d&sxsrf=ALeKk03z8Eh6rbMSKbTACONdR1KwAy_GTQ:1591262523967&hl=en","2020-06-04 14:54:55"
"https://www.google.com/preferences?hl=en&prev=https://www.google.com/search?client%3Dfirefox-b-d%26q%3Dincidents%2Bwhere%2Banimals%2Bwere%2Bkilled%2Bcruelly","2020-06-04 14:54:18"
"https://en.wikipedia.org/wiki/Cruelty_to_animals","2020-06-04 14:52:28"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwiR4_Dr6ufpAhV0yTgGHaGpCE0QFjALegQIARAB&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FCruelty_to_animals&usg=AOvVaw1CcaCGnchWLO_CdbUgkmqG","2020-06-04 14:52:27"
"https://www.google.com/search?client=firefox-b-d&q=incidents+where+animals+were+killed+cruelly","2020-06-04 14:52:03"
"https://www.geeksforgeeks.org/sparse-matrix-representations-set-3-csr/?ref=rp","2020-06-02 01:41:52"
"https://www.geeksforgeeks.org/sparse-matrix-representations-using-list-lists-dictionary-keys/","2020-06-02 01:41:19"
"https://www.geeksforgeeks.org/python-check-whether-given-key-already-exists-in-a-dictionary/","2020-06-02 01:40:38"
"http://scipy-lectures.org/advanced/scipy_sparse/dok_matrix.html","2020-06-02 01:39:13"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjxrrfeteHpAhWG7XMBHf-OBDMQFjACegQIAxAB&url=http%3A%2F%2Fscipy-lectures.org%2Fadvanced%2Fscipy_sparse%2Fdok_matrix.html&usg=AOvVaw3iYno5_8TTIHtctdSmTLQd","2020-06-02 01:39:12"
"https://www4.stat.ncsu.edu/~laber/sparseMats.html","2020-06-02 01:39:05"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjxrrfeteHpAhWG7XMBHf-OBDMQFjABegQIBRAB&url=https%3A%2F%2Fwww4.stat.ncsu.edu%2F~laber%2FsparseMats.html&usg=AOvVaw067ZRr7uP_GIDNszkxnOJE","2020-06-02 01:39:03"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjxrrfeteHpAhWG7XMBHf-OBDMQFjAAegQIBBAB&url=https%3A%2F%2Fstackoverflow.com%2Fquestions%2F6310087%2Fsparse-matrix-from-dictionaries&usg=AOvVaw2_zeLB9RvDSGlhaT5Rpw_F","2020-06-02 01:38:40"
"https://stackoverflow.com/questions/6310087/sparse-matrix-from-dictionaries","2020-06-02 01:38:40"
"https://www.google.com/search?safe=active&client=firefox-b-d&sxsrf=ALeKk01WY3qtCpL93AsEilx_w50o7eLvMQ:1591042094034&q=array+with+most+zeros+is+called&spell=1&sa=X&ved=2ahUKEwiVqNnWteHpAhWSheYKHTBPCEcQBSgAegQIDBAn&biw=1280&bih=607","2020-06-02 01:38:24"
"https://www.google.com/search?safe=active&client=firefox-b-d&sxsrf=ALeKk03MfQhRMIblh981NpfI9f5EdumfOA:1591042091440&q=array+with+most+zeroes+is+called&sa=X&ved=2ahUKEwil6brVteHpAhVn73MBHbJSD-sQ7xYoAHoECA8QJw&biw=1280&bih=607","2020-06-02 01:38:14"
"https://www.google.com/search?client=firefox-b-d&q=array+with+most+zeroe","2020-06-02 01:38:02"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjs-reqteHpAhVa73MBHYuRDdAQFjAHegQIBRAB&url=https%3A%2F%2Fwww.geeksforgeeks.org%2Fpython-dictionary%2F&usg=AOvVaw2AWc7LjIdB0Lx9nsZt5JRY","2020-06-02 01:37:17"
"https://www.geeksforgeeks.org/python-dictionary/","2020-06-02 01:37:17"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjs-reqteHpAhVa73MBHYuRDdAQFjABegQIDBAE&url=https%3A%2F%2Fwww.w3schools.com%2Fpython%2Fpython_ref_dictionary.asp&usg=AOvVaw1AIAdlaXEnkfXFs1noWLdX","2020-06-02 01:36:46"
"https://www.w3schools.com/python/python_ref_dictionary.asp","2020-06-02 01:36:46"
"https://www.google.com/search?client=firefox-b-d&q=python+dictionary+fucntions","2020-06-02 01:36:41"
"https://thispointer.com/python-how-to-check-if-a-key-exists-in-dictionary/","2020-06-02 01:36:16"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjr8KTytOHpAhWB63MBHSMdCtwQFjAJegQIAhAB&url=https%3A%2F%2Fthispointer.com%2Fpython-how-to-check-if-a-key-exists-in-dictionary%2F&usg=AOvVaw3FETMou5_Dws4Nul5_F-c_","2020-06-02 01:36:15"
"https://www.geeksforgeeks.org/python-check-whether-given-key-already-exists-in-a-dictionary/","2020-06-02 01:34:47"
"https://thepythonguru.com/python-how-to-read-and-write-files/","2020-06-02 01:19:35"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwiqxeG-seHpAhXH6XMBHTo5DWoQFjABegQIDBAE&url=https%3A%2F%2Fthepythonguru.com%2Fpython-how-to-read-and-write-files%2F&usg=AOvVaw0ZeJhQj873TH2fXravs3A0","2020-06-02 01:19:34"
"http://www.physics.utah.edu/~detar/lessons/python/fileio_formatting/node10.html","2020-06-02 01:16:39"
"https://stackoverflow.com/questions/10140281/how-to-find-out-whether-a-file-is-at-its-eof","2020-06-02 01:15:27"
"https://kite.com/python/answers/how-to-check-whether-it-is-the-end-of-file-in-python","2020-06-02 01:15:02"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjIjYS5rOHpAhUHzDgGHamPC28QFjAAegQIBBAB&url=https%3A%2F%2Fwww.geeksforgeeks.org%2Fpython-reversing-list%2F&usg=AOvVaw22ZNeF0r9JArXQbICi4KFf","2020-06-02 00:56:59"
"https://www.geeksforgeeks.org/python-reversing-list/","2020-06-02 00:56:59"
"https://www.geeksforgeeks.org/string-capitalize-python/","2020-06-02 00:22:05"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjDwbLNpOHpAhWixTgGHS5BCBcQFjABegQICxAD&url=https%3A%2F%2Fwww.geeksforgeeks.org%2Fstring-capitalize-python%2F&usg=AOvVaw0B8XiuESOFnUS_JXcpAPfe","2020-06-02 00:22:04"
"https://www.google.com/search?client=firefox-b-d&q=capitalize+function+in+python","2020-06-02 00:21:51"
"https://stackoverflow.com/questions/402504/how-to-determine-a-python-variables-type","2020-06-02 00:11:16"
"https://tutorialdeep.com/knowhow/check-variable-type-python/","2020-06-02 00:10:48"
"https://appdividend.com/2019/05/24/how-to-reverse-string-in-python-python-reverse-string-example/","2020-06-01 23:55:56"
"https://www.w3schools.com/python/python_howto_reverse_string.asp","2020-06-01 23:55:41"
"https://appdividend.com/2019/05/24/how-to-reverse-string-in-python-python-reverse-string-example/","2020-06-01 23:55:36"
"https://www.speedtest.net/result/9534357596","2020-06-01 18:31:42"
"https://www.speedtest.net/","2020-06-01 18:30:34"
"http://www.mediafire.com/file/tvmtpt636l8e7v5/Gionee_M5_lite_T5184.zip","2020-06-01 18:29:34"
"http://www.mediafire.com/file/tvmtpt636l8e7v5/Gionee_M5_lite_T5184.zip/file","2020-06-01 18:29:34"
"https://gsmdroid.net/out?url=http://www.mediafire.com/file/tvmtpt636l8e7v5/Gionee_M5_lite_T5184.zip","2020-06-01 18:29:32"
"https://gsmdroid.net/out/?url=http://www.mediafire.com/file/tvmtpt636l8e7v5/Gionee_M5_lite_T5184.zip","2020-06-01 18:29:32"
"https://gsmdroid.net/download-gionee-p5w-stock-rom-firmware/","2020-06-01 18:27:39"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjix4nT1ODpAhUtyTgGHd61BF8QFjABegQIAhAB&url=https%3A%2F%2Fgsmdroid.net%2Fdownload-gionee-p5w-stock-rom-firmware%2F&usg=AOvVaw0pFnek0BrGRLszXglABAeW","2020-06-01 18:27:37"
"https://forum.xda-developers.com/android/help/gionee-p5-mini-boot-loop-t3952876","2020-06-01 18:27:35"
"https://www.quora.com/What-happened-to-my-Gionee-P5W-It-will-not-start-after-I-rebooted-it","2020-06-01 18:24:13"
"http://www.xda-developers.com/","2020-06-01 18:22:06"
"https://www.xda-developers.com/","2020-06-01 18:22:06"
"https://www.quora.com/How-do-I-fix-a-phone-not-booting-after-flashing-a-custom-ROM","2020-06-01 18:21:19"
"https://www.quora.com/How-do-I-fix-a-phone-not-booting-after-flashing-a-custom-ROM-The-PC-has-not-detected-my-phone-via-USB-How-can-I-fix-this-issue","2020-06-01 18:20:53"
"https://www.quora.com/How-do-I-fix-a-phone-not-booting-after-flashing-a-custom-ROM","2020-06-01 18:20:12"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwiN4pfh0-DpAhWbzDgGHZyqA3IQFjABegQIDBAD&url=https%3A%2F%2Fwww.quora.com%2FHow-do-I-fix-a-phone-not-booting-after-flashing-a-custom-ROM&usg=AOvVaw3ZOl1r767uOPTZqfCAJ1I1","2020-06-01 18:20:11"
"https://www.youtube.com/watch?v=x3bWFjIA85U","2020-06-01 18:16:31"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjHutr00uDpAhW4yzgGHXsvAmEQwqsBMAJ6BAgKEA4&url=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3Dx3bWFjIA85U&usg=AOvVaw3XnTJ5N8_oSplQc9h5025r","2020-06-01 18:16:30"
"https://androidfilehost.com/?fid=457095661767138195","2020-06-01 18:09:08"
"https://androidfilehost.com/?w=files&flid=154643","2020-06-01 18:08:39"
"https://twrp.me/Devices/","2020-06-01 18:07:58"
"https://www.reliancedigital.in/solutionbox/how-to-run-a-new-android-os-on-your-dated-android-smartphone/","2020-06-01 18:07:45"
"https://www.google.com/","2020-06-01 18:07:02"
"https://mega.nz/file/PhFhUKjT#jDb31QfHDJGbSMtg8kFrliTTqVuTdBOoVJjlRuzpY0s","2020-06-01 17:51:30"
"https://www.youtube.com/redirect?v=1TxjSa8gemM&redir_token=K1wEs5bEryEfPM3YkxXVLtsYTTt8MTU5MTEwMDM2NUAxNTkxMDEzOTY1&q=https%3A%2F%2Fmega.nz%2F%23%21PhFhUKjT%21jDb31QfHDJGbSMtg8kFrliTTqVuTdBOoVJjlRuzpY0s&event=video_description","2020-06-01 17:51:25"
"https://mega.nz/#!PhFhUKjT!jDb31QfHDJGbSMtg8kFrliTTqVuTdBOoVJjlRuzpY0s","2020-06-01 17:51:25"
"https://www.youtube.com/watch?v=1TxjSa8gemM","2020-06-01 17:49:22"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjCnpTszODpAhU3xzgGHU6yBFEQwqsBMAB6BAgLEAQ&url=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3D1TxjSa8gemM&usg=AOvVaw0Uwl9wUu_H_B62ipfJW46H","2020-06-01 17:49:21"
"https://source.android.com/setup/build/running","2020-06-01 17:48:47"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwidzpnezODpAhVpxjgGHVckBecQFjAAegQIAxAB&url=https%3A%2F%2Fsource.android.com%2Fsetup%2Fbuild%2Frunning&usg=AOvVaw3q_XHwT-FWeG2H-PBGdipz","2020-06-01 17:48:46"
"https://www.google.com/","2020-06-01 17:48:40"
"https://www.androidexplained.com/essential-phone-fastboot-mode/","2020-06-01 17:35:15"
"https://uk.life123.com/ar?q=all+about+phone&o=811239&rch=intl170&ct=10007&utm_source=b&utm_medium=bcpc&clid=aj-life123-intl2","2020-06-01 17:35:10"
"https://uk.life123.com/web?qo=semQuery&ad=semA&q=all%20about%20phone&o=811239&ag=fw4&an=msn_s&rch=intl170&utm_source=b&utm_medium=bcpc&clid=aj-life123-intl2","2020-06-01 17:35:10"
"http://www.theitstuff.com/root-android-phone","2020-06-01 17:34:38"
"moz-extension://e87183b6-39da-4650-9830-66faa9be7b8e/first-run.html","2020-06-01 17:34:20"
"https://addons.mozilla.org/en-US/firefox/addon/adblock-plus/","2020-06-01 17:34:06"
"https://www.mozilla.org/en-US/firefox/features/adblocker/","2020-06-01 17:33:33"
"https://brave.com/bra321","2020-06-01 17:33:03"
"https://brave.com/?ref=bra321","2020-06-01 17:33:03"
"http://www.theitstuff.com/root-android-phone","2020-06-01 17:27:29"
"https://www.techradar.com/how-to/how-to-root-your-android-phone-using-windows-10-and-twrp-recovery","2020-06-01 17:27:00"
"https://www.pcgamer.com/how-root-android-2013/","2020-06-01 17:26:57"
"https://r.search.yahoo.com/_ylt=Awrxgur.7NRejFIA6QXnHgx.;_ylu=X3oDMTByaW0wdmlxBGNvbG8Dc2czBHBvcwMyBHZ0aWQDBHNlYwNzcg--/RV=2/RE=1591041407/RO=10/RU=https%3a%2f%2fwww.pcgamer.com%2fhow-root-android-2013%2f/RK=2/RS=MDTt.pyJYTzYwEBrn.b7tC6CWiA-","2020-06-01 17:26:56"
"https://www.quora.com/How-do-I-root-Android-phone-manually-using-ADB-or-fastboot","2020-06-01 17:16:16"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjC4p66xeDpAhUZyTgGHU6HAJsQFjABegQICxAE&url=https%3A%2F%2Fwww.quora.com%2FHow-do-I-root-Android-phone-manually-using-ADB-or-fastboot&usg=AOvVaw1QJfKDrVEd_4j7W1Q-P9kU","2020-06-01 17:16:14"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjYjNinruDpAhW1wTgGHfaNBEIQFjAaegQICRAB&url=https%3A%2F%2Fwww.javatpoint.com%2Fhow-to-root-android-device&usg=AOvVaw0arOWm1UcdYXhlLP6yt98n","2020-06-01 17:12:30"
"https://www.javatpoint.com/how-to-root-android-device","2020-06-01 17:12:30"
"https://www.oneclickroot.com/order-now","2020-06-01 17:11:44"
"https://www.oneclickroot.com/order-now/","2020-06-01 17:11:44"
"https://www.oneclickroot.com/root-your-android-phone?q=Gionee%20P5W","2020-06-01 17:11:30"
"https://www.oneclickroot.com/root-your-android-phone/?q=Gionee%20P5W","2020-06-01 17:11:30"
"https://www.oneclickroot.com/select-device/","2020-06-01 17:10:17"
"https://www.oneclickroot.com/root-now/#","2020-06-01 17:10:14"
"https://www.oneclickroot.com/root-now/","2020-06-01 17:09:57"
"https://www.oneclickroot.com/?tap_a=12473-7742d5&tap_s=555285-e355ae","2020-06-01 17:09:44"
"https://www.rootgenius.com/","2020-06-01 17:09:27"
"https://www.rootgenius.com/download","2020-06-01 17:09:17"
"https://www.rootgenius.com/download-for-windows","2020-06-01 17:08:59"
"https://www.rootgenius.com/","2020-06-01 17:08:37"
"https://www.rootgenius.com/download","2020-06-01 17:08:25"
"https://www.rootgenius.com/download-for-windows","2020-06-01 17:08:14"
"https://www.kingoapp.com/android-root/download.htm","2020-06-01 16:28:12"
"https://www.google.co.in/maps/dir/Vadakkumpuram+Ground,+Vadakkumpuram+Post+office,,+Vadakumpuram,+Chendamangalam,+Kerala//@10.1173101,76.3289937,15z/data=!4m5!4m4!1m2!1m1!1s0x3b081af80206fd9b:0xf7adea9618c4033b!1m0","2020-06-01 16:26:50"
"https://www.google.co.in/maps/dir///@10.1173101,76.3289937,15z","2020-06-01 16:26:40"
"https://maps.google.co.in/","2020-06-01 16:26:35"
"https://maps.google.co.in/maps","2020-06-01 16:26:35"
"https://www.google.co.in/maps","2020-06-01 16:26:35"
"https://www.getdroidtips.com/unlock-bootloader-gionee-pioneer-p5-mini/","2020-06-01 16:17:41"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwiCouKuuODpAhWlzTgGHW5FAxcQFjABegQIDBAE&url=https%3A%2F%2Fwww.getdroidtips.com%2Funlock-bootloader-gionee-pioneer-p5-mini%2F&usg=AOvVaw1CYVDNEOeztVC2rKFg5d4N","2020-06-01 16:17:40"
"https://www.google.com/","2020-06-01 16:17:32"
"https://forum.xda-developers.com/android/development/twrp-3-0-2-gionee-p5w-walton-primo-gh5-t3432166","2020-06-01 16:14:42"
"https://www.google.com/","2020-06-01 16:13:04"
"https://twrp.me/Devices/Google/","2020-06-01 16:10:45"
"https://twrp.me/Devices/","2020-06-01 16:10:19"
"http://rootgenius.com/","2020-06-01 16:03:54"
"https://rootgenius.com/","2020-06-01 16:03:54"
"https://www.rootgenius.com/","2020-06-01 16:03:54"
"http://kingoroot.org/kingo-root/#.VlRYJXYrLIU","2020-06-01 16:03:51"
"https://kingoroot.org/kingo-root/#.VlRYJXYrLIU","2020-06-01 16:03:51"
"https://toolbox.iskysoft.com/android-root/root-android-with-computer.html#part1","2020-06-01 16:03:46"
"https://twrp.me/","2020-06-01 16:00:35"
"https://twrp.me/Devices/","2020-06-01 15:59:33"
"https://developer.android.com/studio/command-line/adb","2020-06-01 15:54:56"
"http://www.iroot.com/download/iroot","2020-06-01 15:42:13"
"https://developer.android.com/studio/releases/platform-tools#download","2020-06-01 15:40:34"
"https://en.softonic.com/download/adb-driver-installer/windows/post-download","2020-06-01 15:35:14"
"https://toolbox.iskysoft.com/android-root/root-android-with-computer.html","2020-06-01 15:33:44"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjYjNinruDpAhW1wTgGHfaNBEIQFjAVegQIAhAB&url=https%3A%2F%2Ftoolbox.iskysoft.com%2Fandroid-root%2Froot-android-with-computer.html&usg=AOvVaw1X-w1AdhTyFvuRrqs5aSrr","2020-06-01 15:33:43"
"https://www.techradar.com/in/how-to/how-to-root-your-android-phone-using-windows-10-and-twrp-recovery","2020-06-01 15:33:39"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjYjNinruDpAhW1wTgGHfaNBEIQFjACegQIDRAG&url=https%3A%2F%2Fwww.kingoapp.com%2Froot-tutorials%2Fhow-to-root-android.htm&usg=AOvVaw2GnXXW42_HQvsG5UNMYEyd","2020-06-01 15:32:40"
"https://www.kingoapp.com/root-tutorials/how-to-root-android.htm","2020-06-01 15:32:40"
"https://www.google.com/","2020-06-01 15:32:19"
"http://www.iroot.com/","2020-06-01 15:29:19"
"https://www.irootdownload.com/","2020-06-01 15:29:04"
"https://r.search.yahoo.com/_ylt=Awrx5ZZi0dRe_J4AhA7nHgx.;_ylu=X3oDMTBycWJpM21vBGNvbG8Dc2czBHBvcwMxBHZ0aWQDBHNlYwNzcg--/RV=2/RE=1591034339/RO=10/RU=https%3a%2f%2fwww.irootdownload.com%2f/RK=2/RS=4GCrH.bqbXB5fwmNvpemzlsrgzM-","2020-06-01 15:29:03"
"https://r.search.yahoo.com/_ylt=Awrxgq810dRe.QMAGgPnHgx.;_ylu=X3oDMTBycWJpM21vBGNvbG8Dc2czBHBvcwMxBHZ0aWQDBHNlYwNzcg--/RV=2/RE=1591034293/RO=10/RU=http%3a%2f%2fwww.iroot.com%2f/RK=2/RS=1kJ2Y53vK1dmL8uI43NIAS2hjLo-","2020-06-01 15:28:18"
"https://adb-driver-installer.en.softonic.com/download","2020-06-01 15:27:19"
